pdf,article_id,compound_id,smiles,target_type,target_relation,target_value,target_units,bacteria,page,evidence_id,source_kind,source_text,compound_mention,compound_label_found,extractor,confidence,raw_value,raw_units,normalized_value,normalized_units,duplicate_status,duplicate_count,value_mismatch
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,11,rule-1,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,E. coli,11,rule-2,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,E. coli,11,rule-3,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,11,rule-4,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,E. coli,11,rule-5,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,25,µg/mL,E. coli,11,rule-6,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,11,rule-7,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,6,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,50,µg/mL,E. coli,11,rule-8,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,12,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,50,µg/mL,E. coli,11,rule-9,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,12,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,11,rule-10,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,6,no
