pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
el-sheekh2021.pdf,2423,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-18,el-sheekh2021:rule-75,"aeruginosa and At 0.48 µg/ml, MRSA, S. aureus, and S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2424,nanoparticle,Staphylococcus aureus,Ciprofloxacin,ZOI,,35.1,,,8,,text-19,el-sheekh2021:rule-76,"aureus, and S. typhi showed no MRSA, and the inhibition was statistically significant inhibition, and the Gram-positive and -negative bacteria higher in P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2425,nanoparticle,Staphylococcus aureus,Vancomycin,ZOI,,35.1,,,8,,text-19,el-sheekh2021:rule-77,"aureus, and S. typhi showed no MRSA, and the inhibition was statistically significant inhibition, and the Gram-positive and -negative bacteria higher in P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2426,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,ZOI,,35.1,,,8,,text-20,el-sheekh2021:rule-78,"typhi showed no MRSA, and the inhibition was statistically significant inhibition, and the Gram-positive and -negative bacteria higher in P. aeruginosa than MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2427,nanoparticle,Pseudomonas aeruginosa,Vancomycin,ZOI,,35.1,,,8,,text-20,el-sheekh2021:rule-79,"typhi showed no MRSA, and the inhibition was statistically significant inhibition, and the Gram-positive and -negative bacteria higher in P. aeruginosa than MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2428,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-21,el-sheekh2021:rule-80,aeruginosa than MRSA. P.,synergy.text_rules,0.58
el-sheekh2021.pdf,2429,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-21,el-sheekh2021:rule-81,aeruginosa than MRSA. P.,synergy.text_rules,0.58
el-sheekh2021.pdf,2430,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-22,el-sheekh2021:rule-82,"P. aeruginosa, were partially inhibited to less than 10% except, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2431,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-22,el-sheekh2021:rule-83,"P. aeruginosa, were partially inhibited to less than 10% except, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2432,nanoparticle,Bacillus subtilis,Ciprofloxacin,MIC,,35.1,,,8,,text-23,el-sheekh2021:rule-84,"aeruginosa, were partially inhibited to less than 10% except, B. subtilis MRSA, and S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2433,nanoparticle,Bacillus subtilis,Vancomycin,MIC,,35.1,,,8,,text-23,el-sheekh2021:rule-85,"aeruginosa, were partially inhibited to less than 10% except, B. subtilis MRSA, and S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2434,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-24,el-sheekh2021:rule-86,"subtilis MRSA, and S. aureus were partially inhibited at 15.63 µg/ was inhibited nearly to the fifth, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2435,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-24,el-sheekh2021:rule-87,"subtilis MRSA, and S. aureus were partially inhibited at 15.63 µg/ was inhibited nearly to the fifth, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2436,nanoparticle,Bacillus subtilis,Ciprofloxacin,MIC,,35.1,,,8,,text-25,el-sheekh2021:rule-88,"aureus were partially inhibited at 15.63 µg/ was inhibited nearly to the fifth, B. subtilis was the highest ml of the sample, and there was statistically significant then K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2437,nanoparticle,Bacillus subtilis,Vancomycin,MIC,,35.1,,,8,,text-25,el-sheekh2021:rule-89,"aureus were partially inhibited at 15.63 µg/ was inhibited nearly to the fifth, B. subtilis was the highest ml of the sample, and there was statistically significant then K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2438,nanoparticle,Klebsiella pneumoniae,Ciprofloxacin,MIC,,35.1,,,8,,text-26,el-sheekh2021:rule-90,"subtilis was the highest ml of the sample, and there was statistically significant then K. pneumoniae, then P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2439,nanoparticle,Klebsiella pneumoniae,Vancomycin,MIC,,35.1,,,8,,text-26,el-sheekh2021:rule-91,"subtilis was the highest ml of the sample, and there was statistically significant then K. pneumoniae, then P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2440,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-27,el-sheekh2021:rule-92,"pneumoniae, then P. aeruginosa with statistically difference between them, while S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2441,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-27,el-sheekh2021:rule-93,"pneumoniae, then P. aeruginosa with statistically difference between them, while S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2442,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-28,el-sheekh2021:rule-94,"aeruginosa with statistically difference between them, while S. aureus was the highest significant difference.",synergy.text_rules,0.58
el-sheekh2021.pdf,2443,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-28,el-sheekh2021:rule-95,"aeruginosa with statistically difference between them, while S. aureus was the highest significant difference.",synergy.text_rules,0.58
el-sheekh2021.pdf,2444,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-29,el-sheekh2021:rule-96,aureus was the highest significant difference. then P.,synergy.text_rules,0.58
el-sheekh2021.pdf,2445,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-29,el-sheekh2021:rule-97,aureus was the highest significant difference. then P.,synergy.text_rules,0.58
el-sheekh2021.pdf,2446,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-30,el-sheekh2021:rule-98,"then P. aeruginosa, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2447,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-30,el-sheekh2021:rule-99,"then P. aeruginosa, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2448,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-31,el-sheekh2021:rule-100,"aeruginosa, then MRSA. At 7.81 µg/ml, P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2449,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-31,el-sheekh2021:rule-101,"aeruginosa, then MRSA. At 7.81 µg/ml, P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2450,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-32,el-sheekh2021:rule-102,"At 7.81 µg/ml, P. aer- Although O.Ag O|AgO-NPs showed a potent inhibitory 2 uginosa, MRSA, S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2451,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-32,el-sheekh2021:rule-103,"At 7.81 µg/ml, P. aer- Although O.Ag O|AgO-NPs showed a potent inhibitory 2 uginosa, MRSA, S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2452,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-33,el-sheekh2021:rule-104,"aer- Although O.Ag O|AgO-NPs showed a potent inhibitory 2 uginosa, MRSA, S. aureus, in addition to S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2453,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-33,el-sheekh2021:rule-105,"aer- Although O.Ag O|AgO-NPs showed a potent inhibitory 2 uginosa, MRSA, S. aureus, in addition to S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2454,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-34,el-sheekh2021:rule-106,"typhi ATCC 14028, P. aeruginosa ATCC 9027, and S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2455,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-34,el-sheekh2021:rule-107,"typhi ATCC 14028, P. aeruginosa ATCC 9027, and S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2456,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-35,el-sheekh2021:rule-108,"aeruginosa ATCC 9027, and S. typhi were the highest with no statistically differ- and K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2457,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-35,el-sheekh2021:rule-109,"aeruginosa ATCC 9027, and S. typhi were the highest with no statistically differ- and K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2458,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-36,el-sheekh2021:rule-110,"typhi were the highest with no statistically differ- and K. pneumonia ATCC 70063 with MIC values of 11.7, ence then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2459,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-36,el-sheekh2021:rule-111,"typhi were the highest with no statistically differ- and K. pneumonia ATCC 70063 with MIC values of 11.7, ence then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2460,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-37,el-sheekh2021:rule-112,"pneumonia ATCC 70063 with MIC values of 11.7, ence then S. aureus, then P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2461,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-37,el-sheekh2021:rule-113,"pneumonia ATCC 70063 with MIC values of 11.7, ence then S. aureus, then P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2462,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-38,el-sheekh2021:rule-114,"aureus, then P. aeruginosa, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2463,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-38,el-sheekh2021:rule-115,"aureus, then P. aeruginosa, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2464,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-39,el-sheekh2021:rule-116,"aeruginosa, then MRSA. At 4.4, 7.6, 22.9, 8.7 µg/ml, respectively, Ciprofloxacin was 3.9 µg/ml, all the bacterial species showed statistically the most effective bactericidal that cause MIC 1.95, 0.98, significant differences, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2465,nanoparticle,Bacillus subtilis,Ciprofloxacin,MIC,,35.1,,,8,,text-40,el-sheekh2021:rule-117,"At 4.4, 7.6, 22.9, 8.7 µg/ml, respectively, Ciprofloxacin was 3.9 µg/ml, all the bacterial species showed statistically the most effective bactericidal that cause MIC 1.95, 0.98, significant differences, B. subtilis was the highest, then 1.95, 3.9, and 1.95, respectively.",synergy.text_rules,0.58
el-sheekh2021.pdf,2466,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-41,el-sheekh2021:rule-118,"pneumoniae and S. typhi showed no statistically differ- showed lower antimicrobial activities on MRSA ATCC ence, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2467,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-41,el-sheekh2021:rule-119,"pneumoniae and S. typhi showed no statistically differ- showed lower antimicrobial activities on MRSA ATCC ence, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2468,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-42,el-sheekh2021:rule-120,"typhi showed no statistically differ- showed lower antimicrobial activities on MRSA ATCC ence, then S. aureus and P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2469,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-42,el-sheekh2021:rule-121,"typhi showed no statistically differ- showed lower antimicrobial activities on MRSA ATCC ence, then S. aureus and P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2470,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-43,el-sheekh2021:rule-122,"aureus and P. aeruginosa with no statistically MP-3 (MIC = 35.1 µg/ml) compared with Vancomycin difference, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2471,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-44,el-sheekh2021:rule-123,"aeruginosa with no statistically MP-3 (MIC = 35.1 µg/ml) compared with Vancomycin difference, then MRSA. All Gram-positive and -negative (MIC = 3.9 µg/ml).",synergy.text_rules,0.58
el-sheekh2021.pdf,2472,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,3.9,,,8,,text-45,el-sheekh2021:rule-124,All Gram-positive and -negative (MIC = 3.9 µg/ml). 1 3,synergy.text_rules,0.58
el-sheekh2021.pdf,2473,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,3.9,,,8,,text-45,el-sheekh2021:rule-125,All Gram-positive and -negative (MIC = 3.9 µg/ml). 1 3,synergy.text_rules,0.58
el-sheekh2021.pdf,2474,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-1,el-sheekh2021:rule-126,"Rendiconti Lincei. Scienze Fisiche e Naturali difference between species regarding Amphotericin-B MIC, Funding The article received no funding.",synergy.text_rules,0.58
el-sheekh2021.pdf,2475,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-2,el-sheekh2021:rule-127,"Scienze Fisiche e Naturali difference between species regarding Amphotericin-B MIC, Funding The article received no funding. where A.",synergy.text_rules,0.58
el-sheekh2021.pdf,2476,nanoparticle,Escherichia coli,NOT_DETECTED,ZOI,,,63.38,,11,,text-3,el-sheekh2021:rule-128,Data availability Data sharing does not apply to this article as no data- sets were generated or analyzed during the current study. The results of S.Au-NPs have been revealed their growth inhibition against yeasts as well as fungi.,synergy.text_rules,0.58
el-sheekh2021.pdf,2477,nanoparticle,Escherichia coli,NOT_DETECTED,ZOI,,,63.38,,11,,text-4,el-sheekh2021:rule-129,The results of S.Au-NPs have been revealed their growth inhibition against yeasts as well as fungi. As shown in Fig.,synergy.text_rules,0.58
el-sheekh2021.pdf,2478,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-5,el-sheekh2021:rule-130,"As shown in Fig. 7, Declarations S.Au-NPs exhibited efficient effects against C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2479,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-6,el-sheekh2021:rule-131,"7, Declarations S.Au-NPs exhibited efficient effects against C. tropicalis ATCC 1380, C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2480,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-7,el-sheekh2021:rule-132,"flavus ATCC Conflict of interest The authors declare no competing interests. 9643, with MIC 1.10, 2.90, and 6.20 µg/ml, respectively.",synergy.text_rules,0.58
el-sheekh2021.pdf,2481,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-8,el-sheekh2021:rule-133,"9643, with MIC 1.10, 2.90, and 6.20 µg/ml, respectively. 90 The MIC results for the positive control (Amphotericin-B) Ethics approval and consent to participate This article does not contain 90 recorded 0.40, 0.70, and 2.30 µg/ml, respectively.",synergy.text_rules,0.58
el-sheekh2021.pdf,2482,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-9,el-sheekh2021:rule-134,"90 The MIC results for the positive control (Amphotericin-B) Ethics approval and consent to participate This article does not contain 90 recorded 0.40, 0.70, and 2.30 µg/ml, respectively. The results any studies with human participants or animals performed by any of the authors.",synergy.text_rules,0.58
el-sheekh2021.pdf,2483,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-10,el-sheekh2021:rule-135,The results any studies with human participants or animals performed by any of the authors. were statistically significant higher in A.,synergy.text_rules,0.58
el-sheekh2021.pdf,2484,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-11,el-sheekh2021:rule-136,"were statistically significant higher in A. flavus ATCC 9643 than both Candida spp., and the MIC90 and MIC of sample two and Amphotericin-B MIC of C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2485,Ag,Candida albicans,NOT_DETECTED,MIC,,,63.38,,11,,text-12,el-sheekh2021:rule-137,"flavus ATCC 9643 than both Candida spp., and the MIC90 and MIC of sample two and Amphotericin-B MIC of C. albicans ATCC 24433 statistically significantly higher than C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2486,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-13,el-sheekh2021:rule-138,albicans ATCC 24433 statistically significantly higher than C. tropicalis ATCC References 1380.,synergy.text_rules,0.58
el-sheekh2021.pdf,2487,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-14,el-sheekh2021:rule-139,"tropicalis ATCC References 1380. Ag-NPs were found to have antifungal properties because Adebayo-Tayo B, Ishola R, Oyewunmi T (2018) Characterization, anti- oxidant and immunomodulatory potential on exopolysaccharide they produced insoluble compounds by inactivating sulfhy- produced by wild type and mutant Weissella confusa strains.",synergy.text_rules,0.58
el-sheekh2021.pdf,2488,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-15,el-sheekh2021:rule-140,"Ag-NPs were found to have antifungal properties because Adebayo-Tayo B, Ishola R, Oyewunmi T (2018) Characterization, anti- oxidant and immunomodulatory potential on exopolysaccharide they produced insoluble compounds by inactivating sulfhy- produced by wild type and mutant Weissella confusa strains. Bio- dryl groups in the fungal cell wall and disrupting membrane- technol Rep 19:271–278 bound enzymes and lipids, resulting in cell lysis.",synergy.text_rules,0.58
el-sheekh2021.pdf,2489,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-16,el-sheekh2021:rule-141,"Bio- dryl groups in the fungal cell wall and disrupting membrane- technol Rep 19:271–278 bound enzymes and lipids, resulting in cell lysis. Nano-silver Ahamad I, Aziz N, Zaki A, Zaki A, Fatma T (2021) Synthesis and is effective against yeast-like fungi (El-Sheekh and El-Kassas characterization of silver nanoparticles using Anabaena variabi- lis as a potential antimicrobial agent.",synergy.text_rules,0.58
el-sheekh2021.pdf,2490,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-17,el-sheekh2021:rule-142,"Nano-silver Ahamad I, Aziz N, Zaki A, Zaki A, Fatma T (2021) Synthesis and is effective against yeast-like fungi (El-Sheekh and El-Kassas characterization of silver nanoparticles using Anabaena variabi- lis as a potential antimicrobial agent. J Appl Phycol 33:829–841 2016).",synergy.text_rules,0.58
el-sheekh2021.pdf,2491,Ag,Candida albicans,NOT_DETECTED,MIC,,63.38,63.38,,11,,text-18,el-sheekh2021:rule-143,"Dig J Nanomater growth, reduce the adhesion, and stop developing C. albicans Biostruct 6(2):385–390 Al-Katib M, Al-Ahahri Y, Al-Niemi A (2015) Biosynthesis of silver biofilm with MIC value of 63.38 µg/ml.",synergy.text_rules,0.58
el-sheekh2021.pdf,2492,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,63.38,63.38,,11,,text-19,el-sheekh2021:rule-144,"albicans Biostruct 6(2):385–390 Al-Katib M, Al-Ahahri Y, Al-Niemi A (2015) Biosynthesis of silver biofilm with MIC value of 63.38 µg/ml. It was reported that nanoparticles by cyanobacterium Gloeocapsa sp.",synergy.text_rules,0.58
el-sheekh2021.pdf,2493,nanoparticle,Candida albicans,NOT_DETECTED,MIC,,32,63.38,,11,,text-20,el-sheekh2021:rule-145,"Intl J Enhanc Spirulina maxima mediated Au-NPs against the pathogenic Res Sci Technol Eng 4(9):60–73 yeast C. albicans, which recorded MIC 32 μg/ml, as it was Avilala J, Golla N (2019) Antibacterial and antiviral properties of observed that Au-NPs caused damage on the cell wall of C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2494,Ag,Escherichia coli,NOT_DETECTED,MIC,,32,63.38,,11,,text-21,el-sheekh2021:rule-146,"albicans, which recorded MIC 32 μg/ml, as it was Avilala J, Golla N (2019) Antibacterial and antiviral properties of observed that Au-NPs caused damage on the cell wall of C. silver nanoparticles synthesized by marine actinomycetes.",synergy.text_rules,0.58
el-sheekh2021.pdf,2495,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-22,el-sheekh2021:rule-147,2020). as nanogold factories: chemical and anti-myocardial infarction properties of gold nanoparticles synthesized by Lyngbya majus- 4 Conclusion cula.,synergy.text_rules,0.58
el-sheekh2021.pdf,2496,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-23,el-sheekh2021:rule-148,"as nanogold factories: chemical and anti-myocardial infarction properties of gold nanoparticles synthesized by Lyngbya majus- 4 Conclusion cula. Mar Drugs 16(6):217–237 Beyth N, Houri-Haddad Y, Domb A, Khan W, Hazan R (2015) Alter- native antimicrobial approach: nano-antimicrobial materials.",synergy.text_rules,0.58
el-sheekh2021.pdf,2497,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-24,el-sheekh2021:rule-149,"Mar Drugs 16(6):217–237 Beyth N, Houri-Haddad Y, Domb A, Khan W, Hazan R (2015) Alter- native antimicrobial approach: nano-antimicrobial materials. Biogenic silver oxide and gold nanoparticles mediated by Evid Based Complement Alternat Med 2015:1–16 the cyanobacteria Oscillatoria sp.",synergy.text_rules,0.58
el-sheekh2021.pdf,2498,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-25,el-sheekh2021:rule-150,"and S. platensis showed Corciova A, Ivanescu B (2018) Biosynthesis, characterization and antimicrobial properties when tested against pathogenic therapeutic applications of plant-mediated silver nanoparticles.",synergy.text_rules,0.58
el-sheekh2021.pdf,2499,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-26,el-sheekh2021:rule-151,"platensis showed Corciova A, Ivanescu B (2018) Biosynthesis, characterization and antimicrobial properties when tested against pathogenic therapeutic applications of plant-mediated silver nanoparticles. J Serb Chem Soc 83(5):515–538 bacteria and fungi.",synergy.text_rules,0.58
el-sheekh2021.pdf,2500,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-27,el-sheekh2021:rule-152,"J Serb Chem Soc 83(5):515–538 bacteria and fungi. As antibiotics and fungicides, both Cui Y, Zhao Y, Tian Y, Zhang W, Lü X, Jiang X (2012) The molecu- O.Ag 2 O|AgO-NPs and S.Au-NPs demonstrated a strong lar mechanism of action of bactericidal gold nanoparticles on synergistic impact.",synergy.text_rules,0.58
el-sheekh2021.pdf,2501,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-28,el-sheekh2021:rule-153,"As antibiotics and fungicides, both Cui Y, Zhao Y, Tian Y, Zhang W, Lü X, Jiang X (2012) The molecu- O.Ag 2 O|AgO-NPs and S.Au-NPs demonstrated a strong lar mechanism of action of bactericidal gold nanoparticles on synergistic impact. This may pave the door for a new gen- Escherichia Coli.",synergy.text_rules,0.58
el-sheekh2021.pdf,2502,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-29,el-sheekh2021:rule-154,"This may pave the door for a new gen- Escherichia Coli. Biomaterials 33(7):2327–2333 eration of biological antimicrobial medications to combat Dananjaya SHS, Thao NT, Wijerathna HMSM, Lee J, Edussuriya M, Choi D, Kumar R (2020) In vitro and in vivo anticandidal multidrug-resistant bacteria and fungi.",synergy.text_rules,0.58
el-sheekh2021.pdf,2503,Au,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-30,el-sheekh2021:rule-155,"Biomaterials 33(7):2327–2333 eration of biological antimicrobial medications to combat Dananjaya SHS, Thao NT, Wijerathna HMSM, Lee J, Edussuriya M, Choi D, Kumar R (2020) In vitro and in vivo anticandidal multidrug-resistant bacteria and fungi. efficacy of green synthesized gold nanoparticles using Spirulina maxima polysaccharide.",synergy.text_rules,0.58
el-sheekh2021.pdf,2504,Au,Candida albicans,NOT_DETECTED,MIC,,,63.38,,11,,text-31,el-sheekh2021:rule-156,"efficacy of green synthesized gold nanoparticles using Spirulina maxima polysaccharide. Process Biochem 92:138–148 Acknowledgements The authors are thankful to the Department of Dnyaneshwar KR, Mulani RM (2019) Biosynthesis of gold nano- Botany and Microbiology, Faculty of Science, Menoufia Univer- particles and its anti-Candida albicans activities.",synergy.text_rules,0.58
el-sheekh2021.pdf,2505,Ag,Candida albicans,NOT_DETECTED,MIC,,,63.38,,11,,text-32,el-sheekh2021:rule-157,"Process Biochem 92:138–148 Acknowledgements The authors are thankful to the Department of Dnyaneshwar KR, Mulani RM (2019) Biosynthesis of gold nano- Botany and Microbiology, Faculty of Science, Menoufia Univer- particles and its anti-Candida albicans activities. Ph.D.",synergy.text_rules,0.58
el-sheekh2021.pdf,2506,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-33,el-sheekh2021:rule-158,"Ph.D. The- sity, Egypt, for providing scientific support to carry out this research sis, Swami Ramanand Teerth Marathwada University, Nanded, work and support PhD thesis for L.H.S.Hassan.",synergy.text_rules,0.58
el-sheekh2021.pdf,2507,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-34,el-sheekh2021:rule-159,"The- sity, Egypt, for providing scientific support to carry out this research sis, Swami Ramanand Teerth Marathwada University, Nanded, work and support PhD thesis for L.H.S.Hassan. Thanks also to Prof.",synergy.text_rules,0.58
el-sheekh2021.pdf,2508,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-35,el-sheekh2021:rule-160,"Shabaan for his kind help and guidance during carrying El-Seedi HR, El-Shabasy RM, Khalifa SAM, Saeed A, Shah A, Shah R, this work. Iftikhar FJ, Abdel-Daim MM, Omri A, Hajrahand NH, Sabir JSM, Zou X, Halabi MF, Sarhann W, Guo W (2019) Metal nanoparticles Author contributions MME and HHM conceived and designed the fabricated by green chemistry using natural extracts: biosynthesis, structure of the article.",synergy.text_rules,0.58
el-sheekh2021.pdf,2509,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-36,el-sheekh2021:rule-161,"Iftikhar FJ, Abdel-Daim MM, Omri A, Hajrahand NH, Sabir JSM, Zou X, Halabi MF, Sarhann W, Guo W (2019) Metal nanoparticles Author contributions MME and HHM conceived and designed the fabricated by green chemistry using natural extracts: biosynthesis, structure of the article. MME, LHSH, and HHM performed the litera- mechanisms and applications.",synergy.text_rules,0.58
el-sheekh2021.pdf,2510,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-37,el-sheekh2021:rule-162,"MME, LHSH, and HHM performed the litera- mechanisms and applications. RSC Adv 9(42):24539–24559 ture search and the data analysis.",synergy.text_rules,0.58
el-sheekh2021.pdf,2511,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-38,el-sheekh2021:rule-163,"RSC Adv 9(42):24539–24559 ture search and the data analysis. MME, LHSH, and HHM wrote the El-Sheekh MM, El-Kassas HY (2014a) Application of biosynthe- first draft of the manuscript.",synergy.text_rules,0.58
el-sheekh2021.pdf,2512,Ag,Escherichia coli,NOT_DETECTED,MIC,,,63.38,,11,,text-39,el-sheekh2021:rule-164,"MME, LHSH, and HHM wrote the El-Sheekh MM, El-Kassas HY (2014a) Application of biosynthe- first draft of the manuscript. MME and HHM reviewed the manuscript.",synergy.text_rules,0.58
