pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,4684,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,,10,p10_t1,1,s41598-022-19698-0:rule-1,Antimicrobial /Ag NPs | MIC (μg/ml) | | | | | | | | | | | | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4685,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,,10,p10_t1,1,s41598-022-19698-0:rule-2,Antimicrobial /Ag NPs | MIC (μg/ml) | | | | | | | | | | | | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4686,nanoparticle,Escherichia coli,Cefepime,MIC,,,,,10,p10_t1,1,s41598-022-19698-0:rule-3,Antimicrobial /Ag NPs | MIC (μg/ml) | | | | | | | | | | | | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4687,nanoparticle,Escherichia coli,Imipenem,MIC,,,,,10,p10_t1,1,s41598-022-19698-0:rule-4,Antimicrobial /Ag NPs | MIC (μg/ml) | | | | | | | | | | | | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4688,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,,10,p10_t1,2,s41598-022-19698-0:rule-5,| E. coli | | | Klebsiella sp. | | | Pseudomonas aeruginosa | | | Acinetobacter baumanii | | | Proteus sp. | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4689,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,,10,p10_t1,2,s41598-022-19698-0:rule-6,| E. coli | | | Klebsiella sp. | | | Pseudomonas aeruginosa | | | Acinetobacter baumanii | | | Proteus sp. | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4690,nanoparticle,Escherichia coli,Cefepime,MIC,,,,,10,p10_t1,2,s41598-022-19698-0:rule-7,| E. coli | | | Klebsiella sp. | | | Pseudomonas aeruginosa | | | Acinetobacter baumanii | | | Proteus sp. | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4691,nanoparticle,Escherichia coli,Imipenem,MIC,,,,,10,p10_t1,2,s41598-022-19698-0:rule-8,| E. coli | | | Klebsiella sp. | | | Pseudomonas aeruginosa | | | Acinetobacter baumanii | | | Proteus sp. | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4692,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,,10,p10_t1,3,s41598-022-19698-0:rule-9,| MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4693,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,,10,p10_t1,3,s41598-022-19698-0:rule-10,| MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4694,nanoparticle,Escherichia coli,Cefepime,MIC,,,,,10,p10_t1,3,s41598-022-19698-0:rule-11,| MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4695,nanoparticle,Escherichia coli,Imipenem,MIC,,,,,10,p10_t1,3,s41598-022-19698-0:rule-12,| MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio | MIC | MBC | Tolerance ratio,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4696,nanoparticle,Escherichia coli,Cefepime,MIC,,,,,11,p11_t1,1,s41598-022-19698-0:rule-13,Combinations | MIC (μg/ml) | | | | | | | | | | | | | | | | | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4697,nanoparticle,Escherichia coli,Cefepime,FIC,,,,,11,p11_t1,2,s41598-022-19698-0:rule-14,| E. coli | | | | Klebsiella sp. | | | | Pseudomonas aeruginosa | | | | Acinetobacter baumannii | | | | Proteus sp. | | |,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4698,nanoparticle,Escherichia coli,Cefepime,FIC,,,,,11,p11_t1,3,s41598-022-19698-0:rule-15,| Ag NPs | Antibiotic | Combined | FIC | Ag NPs | Antibiotic | Combined | FIC | Ag NPs | Antibiotic | Combined | FIC | Ag NPs | Antibiotic | Combined | FIC | Ag NPs | Antibiotic | Combined | FIC,synergy.table_rules,0.72
s41598-022-19698-0.pdf,4699,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-1,s41598-022-19698-0:rule-16,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4700,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-1,s41598-022-19698-0:rule-17,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water.",synergy.text_rules,0.58
